ts,source,title,summary,link
1756085858,https://cointelegraph.com/rss,"VanEck files for JitoSOL ETF, opening pathway to Solana staking rewards","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""VanEck files for JitoSOL ETF, opening pathway to Solana staking rewards"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzE5N2UtNTVhNC03NmNmLWFkYjctYjY1N2IzMjZjYjA2.jpg"" /></p><p>VanEck has filed to launch the first US ETF backed by a liquid staking token, JitoSOL, testing the SEC’s evolving stance on staking.</p>",https://cointelegraph.com/news/vaneck-jitosol-etf-submission-sec?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,US court signs off on $13M BlockFi settlement after objection withdrawn,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US court signs off on $13M BlockFi settlement after objection withdrawn"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjQtMTEvMDE5MzEyMmUtYmM4My03NzgwLTg1OTAtYjY0OTgyMDFjODFi.jpg"" /></p><p>After a BlockFi investor withdrew an objection filed in February, a judge appeared to clear the way for the next step in a settlement of a class-action lawsuit.</p>",https://cointelegraph.com/news/court-blockfi-settlement-investor-withdraws-objection?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,US retirement plans could fuel Bitcoin rally to $200K despite downturn: Finance Redefined,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""US retirement plans could fuel Bitcoin rally to $200K despite downturn: Finance Redefined"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDgvMDE5OGQxODMtMmVmOC03OGFlLWI2ZTgtMDU5NTIzMTY3ZWM0.jpg"" /></p><p>Crypto inclusion in 401(k) plans may be more significant for Bitcoin than the 2024 launch of US spot Bitcoin ETFs, according to Bitwise’s European head of research.</p>",https://cointelegraph.com/news/us-retirement-plans-bitcoin-rally-200k-finance-redefined?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085858,https://cointelegraph.com/rss,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9iNmQxM2ViMWYyZjdlYmUwMWQzYjZhZGRkMmNiM2M2MS5qcGc=.jpg"" /></p><p>Popular chart analysis service TradingView contains a bug in the Fibonacci retracement technical analysis tool.</p>",https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
1756085863,https://www.forexlive.com/feed/,"Hedge funds slash oil longs to 2008 lows as sanction risk eases, supply fears grow","<p>Hedge funds cut their bullish bets on crude oil to the lowest level in nearly 17 years, as the fading risk of fresh sanctions on Russian crude shifted focus back to oversupply concerns.</p><p>CFTC data, reported via Bloomberg (gated) showed money managers’ net-long position in West Texas Intermediate futures fell by 19,578 lots to just 29,686 in the week to Tuesday — the smallest since October 2008.</p><p>With geopolitical tensions easing and several agencies forecasting oil supply to outstrip demand later this year, sentiment turned bearish. The U.S. push for talks to end the war in Ukraine further reduced expectations of new sanctions on Russian crude, despite little real progress toward peace.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/news/hedge-funds-slash-oil-longs-to-2008-lows-as-sanction-risk-eases-supply-fears-grow-20250825/
1756085863,https://www.forexlive.com/feed/,PBOC sets USD/ CNY reference rate for today at 7.1161 (vs. estimate at 7.1551),"<p>The People's Bank of China (PBOC), China's central bank, is responsible for setting the daily midpoint of the yuan (also known as renminbi or RMB). The PBOC follows a managed floating exchange rate system that allows the value of the yuan to fluctuate within a certain range, called a ""band,"" around a central reference rate, or ""midpoint."" It's currently at +/- 2%.</p><p>The previous close was 7.1666</p><p>The rate at 7.1161 is the strongest, for CNY, since November 6 last year. </p><p>PBOC injected 288.4bn yuan via 7-day reverse repos at 1.40%</p><ul><li>266.5bn yuan mature today</li><li>net 21.9bn yuan injection</li></ul>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/pboc-sets-usd-cny-reference-rate-for-today-at-71161-vs-estimate-at-71551-20250825/
1756085863,https://www.forexlive.com/feed/,Pantheon: Powell's big shift signals jobs risk; Fed seen cutting rates three times in 2025,"<p>Pantheon Macroeconomics said Powell’s Friday remarks mark a clear change in tone from the Fed’s July minutes, which had stressed upside inflation risks. Powell now sees the “balance of risks” shifting, with weaker labor data the catalyst. July’s jobs report showed payroll growth averaging just 35k over three months, down sharply from 168k in 2024.</p><p>Powell acknowledged tariffs remain a key inflation concern, but argued that softening labor markets limit workers’ wage bargaining power, reducing the risk of tariff-driven inflation becoming entrenched.</p><p>Pantheon expects hiring weakness to push unemployment above the Fed’s 4.5% year-end forecast, reaching closer to 4.75% by late 2025. It sees tariff-driven inflation largely contained to goods and projects the Fed will cut rates by 25bp in September, November, and December — more easing than markets currently price in.</p><p>---</p><p>Earlier:</p><ul><li><a href=""https://investinglive.com/news/investinglive-americas-fx-news-wrap-22-aug-markets-cheer-on-powell-tilt-for-now-20250822/"" rel=""follow"" target=""_blank"">investingLive Americas FX news wrap 22 Aug: Markets cheer on Powell tilt (for now)</a></li><li><a href=""https://investinglive.com/centralbank/goldman-sachs-powell-warns-of-rising-job-market-risks-as-gdp-growth-slows-20250825/"" rel=""follow"" target=""_blank"">Goldman Sachs  - Powell warns of rising job market risks as GDP growth slows</a></li><li><a href=""https://investinglive.com/centralbank/feds-musalem-more-data-needed-before-deciding-on-september-rate-cut-20250824/"" rel=""follow"" target=""_blank"">Fed’s Musalem: More data needed before deciding on September rate cut</a></li></ul>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/pantheon-powells-big-shift-signals-jobs-risk-fed-seen-cutting-rates-three-times-in-2025-20250825/
1756085863,https://www.forexlive.com/feed/,USD/JPY has risen to just shy of 147.50,"<p>Federal Reserve Chair Powell spoke on Friday, sending the dollar lower:</p><ul><li><a href=""https://investinglive.com/news/investinglive-americas-fx-news-wrap-22-aug-markets-cheer-on-powell-tilt-for-now-20250822/"" rel=""follow"" target=""_blank"">investingLive Americas FX news wrap 22 Aug: Markets cheer on Powell tilt (for now)</a></li></ul><p>USD/JPY has bounced back on a retracement move so far in the Asia morning here.</p><p>There is no fresh news, although Bank of Japan Governor Ueda spoke on Saturday:</p><ul><li><a href=""https://investinglive.com/centralbank/bojs-ueda-more-women-foreign-workers-needed-as-aging-japan-faces-labor-squeeze-20250824/"" rel=""follow"" target=""_blank"">BOJ’s Ueda: More women, foreign workers needed as aging Japan faces labor squeeze</a></li></ul><p>---</p><p>I tend to view the move like we got on Friday as a 'gap', even though, officially, its not. Which then leads me to expect it to fill. But ... I don't want to be one of those guys that keeps prattling about the gap filling for years and years until it does ;-) </p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/news/usdjpy-has-risen-to-just-shy-of-14750-20250825/
1756085863,https://www.forexlive.com/feed/,PBOC is expected to set the USD/CNY reference rate at 7.1551 – Reuters estimate,"<p>People's Bank of China USD/CNY reference rate is due around 0115 GMT.</p><p>The People's Bank of China (PBOC), China's central bank, is responsible for setting the daily midpoint of the yuan (also known as renminbi or RMB). The PBOC follows a managed floating exchange rate system that allows the value of the yuan to fluctuate within a certain range, called a ""band,"" around a central reference rate, or ""midpoint."" It's currently at +/- 2%. </p><p>How the process works:</p><ul type=""disc""><li>Daily midpoint setting: Each morning, the PBOC sets a midpoint for the yuan against a basket of currencies, primarily the US dollar. The central bank takes into account factors such as market supply and demand, economic indicators, and international currency market fluctuations. The midpoint serves as a reference point for that day's trading.</li><li>The trading band: The PBOC allows the yuan to move within a specified range around the midpoint. The trading band is set at +/- 2%, meaning the yuan could appreciate or depreciate by a maximum of 2% from the midpoint during a single trading day. This range is subject to change by the PBOC based on economic conditions and policy objectives.</li><li>Intervention: If the yuan's value approaches the limit of the trading band or experiences excessive volatility, the PBOC may intervene in the foreign exchange market by buying or selling the yuan to stabilize its value. This helps maintain a controlled and gradual adjustment of the currency's value.</li></ul>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/pboc-is-expected-to-set-the-usdcny-reference-rate-at-71551-reuters-estimate-20250825/
1756085863,https://www.forexlive.com/feed/,Goldman Sachs  - Powell warns of rising job market risks as GDP growth slows,"<p>Goldman Sachs chief economist Jan Hatzius highlighted Fed Chair Jerome Powell’s cautious tone, noting Powell described the labor market as being in “a curious kind of balance” where both supply and demand for workers have slowed in tandem. Powell warned that the downside risks to employment are rising, with the potential for those risks to materialize quickly through sharply higher layoffs and a jump in unemployment.</p><p>Powell also acknowledged that GDP growth has slowed notably, though he suggested part of the weakness reflects a deceleration in potential output rather than purely cyclical demand pressures.</p><p>--</p><p>Hatzius was referencing Federal Reserve Chair Powell's speech on Friday at Jackosn Hole. More yere:</p><ul><li><a href=""https://investinglive.com/news/investinglive-americas-fx-news-wrap-22-aug-markets-cheer-on-powell-tilt-for-now-20250822/"" rel=""follow"" target=""_blank"">investingLive Americas FX news wrap 22 Aug: Markets cheer on Powell tilt (for now)</a></li></ul><p>The Federal Reserve's Federal Open Market Committee (FOMC) next meet on September 16-17 where a 25bp Fed Funds rate is widely expected. </p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/centralbank/goldman-sachs-powell-warns-of-rising-job-market-risks-as-gdp-growth-slows-20250825/
1756085863,https://www.forexlive.com/feed/,"Keurig Dr Pepper nears $18bn deal for JDE Peet’s, plans split of coffee and beverage units","<p>Keurig Dr Pepper is nearing an agreement to buy Dutch coffee company JDE Peet’s in a deal worth about $18 billion, according to the Wall Street Journal (gated). The acquisition would split the combined group into separate beverage and coffee units, effectively reversing the 2018 Keurig–Dr Pepper merger that analysts had long criticized.</p><p>Keurig Dr Pepper’s beverage arm has performed well, but its coffee operations have lagged. The company, based in Texas, has a market value of nearly $48 billion and owns more than 125 brands including 7-Up, Canada Dry, Snapple, Green Mountain, and Tully’s Coffee.</p><p>Amsterdam-based JDE Peet’s, with a market cap of around $15 billion, owns Peet’s Coffee, Stumptown, and Maxwell House among others. Neither company has commented on the report.</p><p>---</p><p>Coffee in the news!</p><ul><li><a href=""https://investinglive.com/stock-market-update/icymi-starbucks-to-cut-us-coffee-plant-output-by-two-days-every-week-demand-softens-20250824/"" rel=""follow"" target=""_blank"">ICYMI - Starbucks to cut U.S. coffee plant output by two days every week - demand softens</a></li></ul>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/stock-market-update/keurig-dr-pepper-nears-18bn-deal-for-jde-peets-plans-split-of-coffee-and-beverage-units-20250824/
1756085863,https://www.forexlive.com/feed/,"Evergrande delisted in Hong Kong, sealing fall of China’s $50bn property giant","<p>Evergrande’s shares will be delisted in Hong Kong, cementing the downfall of China’s onetime property giant. The $50bn developer’s collapse under huge debts triggered a sector-wide crisis, while founder Hui Ka Yan has been fined, banned, and stripped of most of his fortune.</p><p>-</p><p>China Evergrande’s shares will be removed from the Hong Kong stock exchange on Monday, ending more than 15 years of trading. Once valued above $50 billion, the developer collapsed under a mountain of debt that had fuelled its rise and triggered China’s prolonged property sector crisis.</p><p>Experts said the delisting marks a final and irreversible step. Evergrande is now more associated with economic turmoil than success, a stark contrast to its days as a symbol of China’s boom.</p><p>Founder Hui Ka Yan, once Asia’s richest man, has seen his fortune collapse from $45 billion in 2017 to under $1 billion. In March 2024 he was fined $6.5 million and banned from capital markets for life after authorities found Evergrande had overstated revenue by $78 billion. Liquidators are also weighing whether to pursue Hui’s personal assets.</p><p>At the time of its collapse, Evergrande had some 1,300 projects in 280 cities, underscoring the scale of its downfall and its drag on the wider economy.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/stock-market-update/evergrande-delisted-in-hong-kong-sealing-fall-of-chinas-50bn-property-giant-20250824/
1756085863,https://www.forexlive.com/feed/,ICYMI - Starbucks to cut U.S. coffee plant output by two days every week - demand softens,"<p>Starbucks will scale back production at its U.S. coffee plants to a five-day schedule from January as part of CEO Brian Niccol’s cost-cutting drive. The move comes amid sluggish U.S. demand and follows capped raises for salaried employees. </p><p>---</p><p>Starbucks plans to reduce output at its five U.S. coffee roasting and packaging facilities, moving to a five-day weekly schedule, from 7,  beginning in January, Bloomberg reported. The company is pursuing broad cost-cutting and reinvestment under new CEO Brian Niccol as it grapples with weak U.S. demand for its higher-priced drinks.</p><p>The move follows other belt-tightening steps, including capping annual raises for salaried employees in North America at 2%. Starbucks has said the goal is to redirect savings toward improving stores and customer experience while managing softer sales momentum.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/stock-market-update/icymi-starbucks-to-cut-us-coffee-plant-output-by-two-days-every-week-demand-softens-20250824/
1756085863,https://www.forexlive.com/feed/,New Zealand data - Q2 Retail Sales +0.5% q/q (vs. expected +0.2%),"<p>April - June 2025 retail sales data from NZ.</p><p>New Zealand Retail Sales +2.3% y/y </p><ul><li>prior +0.7%</li></ul><p>Retail Sales Volumes +0.5% q/q</p><ul><li>prior +0.8%</li></ul><p>Via the Stats NZ report, in brief:</p><ul><li>""Retail activity recorded a modest increase in the June quarter, with growth seen in most industries” </li><li>Eight of the 15 retail industries had higher retail sales volumes in the June 2025 quarter compared with the March 2025 quarter, after adjusting for price and seasonal effects.</li></ul><p>---</p><p>The data release has barely moved NZD/USD, its around 0.5864.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/news/new-zealand-data-q2-retail-sales-05-qq-vs-expected-02-20250824/
1756085863,https://www.forexlive.com/feed/,"First U.S. human screwworm case confirmed in Maryland, sparking livestock market concerns","<p>The first U.S. human case of New World screwworm has been confirmed in Maryland, linked to a traveler from Guatemala. The rare but dangerous parasite threatens cattle herds and could rattle beef markets, with U.S. officials under pressure for slow containment efforts. </p><p>Info via Reuters </p><p>-</p><p>The first U.S. case of New World screwworm in a human has been confirmed in Maryland, in a person who recently traveled from Guatemala, according to multiple sources. The infection marks the parasite’s first appearance in the U.S. since an outbreak began spreading north from Central America in 2023.</p><p>The discovery has raised alarm among veterinarians and the cattle industry, given the parasite’s potential to devastate livestock. Screwworms are parasitic flies that lay eggs in open wounds, with larvae burrowing into living flesh. In animals, infestations can be fatal if untreated; human cases are rare but possible.</p><p>Industry sources said the CDC confirmed the Maryland case privately, but communication was slow, fueling criticism that the USDA and health authorities weren’t transparent enough. The case comes just after U.S. Agriculture Secretary Brooke Rollins announced plans for a sterile fly facility in Texas, though critics argue efforts to stop the pest’s spread have lagged.</p><p>The news could unsettle beef and cattle futures markets, already at record highs with the smallest herd size in 70 years. A major outbreak in Texas alone could cost an estimated $1.8 billion. Mexico, facing its own cases, has started building a $51 million sterile fly plant in addition to existing efforts in Panama.</p>
                            This article was written by Eamonn Sheridan at investinglive.com.",https://investinglive.com/news/first-us-human-screwworm-case-confirmed-in-maryland-sparking-livestock-market-concerns-20250824/
